,ID,station,lon,lat,ix,iy,elevation,ele_diff,EGM08,EGM96,satellite,RMSE(open-loop),Bias(open-loop),NSE(open-loop),KGE(open-loop),CC(open-loop),BR(open-loop),RV(open-loop),KGED(open-loop)
368,10208,c_gls_WL_202005200446_0000000010208_ALTI_V2.1.0,-81.8,31.65,482,234,5.6,-1.5,-30.96,-30.99,JASON2,3.8356260336539885,3.656620716094971,-97.685550412677,0.010004467828728325,0.0978470410773267,0.5926099500015899,0.9843622383814812,0.09771152014371132
369,7097,c_gls_WL_202005151656_0000000007097_ALTI_V2.1.0,-97.15,38.9,329,162,343.8,0.0,-29.52,-29.42,SENTINEL3A,4.909680671417834,4.804468240940935,-114361.10675529725,-0.24280817429191037,0.050189403248218634,1.0141894558684217,0.19860705785053595,-0.24272716934528682
370,8611,c_gls_WL_202005201548_0000000008611_ALTI_V2.1.0,-80.67,36.25,494,188,250.5,-5.7,-34.52,-34.63,SENTINEL3B,6.68731326298894,6.677693293644836,-369654.80908809113,0.15221218301766104,0.7758291105641094,0.9734774148724946,0.18281694374433113,0.1526271569717177
371,6633,c_gls_WL_202005151657_0000000006633_ALTI_V2.1.0,-97.49,37.83,325,172,418.2,-1.1,-29.27,-29.27,SENTINEL3A,2.4120526481862257,2.3184036865234816,-391595.9219761219,-0.3808952152994145,-0.025334560512078177,1.0055925036524422,0.07505169952087772,-0.3808838906800649
372,10706,c_gls_WL_202005201548_0000000010706_ALTI_V2.1.0,-81.04,35.04,489,200,175.1,0.0,-31.73,-31.9,SENTINEL3B,1.817706619311705,1.8028574480329098,-518309.34849269845,-0.10683139701802324,0.28886225329663845,1.0104449464994896,0.15191406701257112,-0.10678211248533098
373,6701,c_gls_WL_202005151657_0000000006701_ALTI_V2.1.0,-98.05,36.02,319,190,321.1,3.0,-27.92,-28.01,SENTINEL3A,3.947537917708475,3.932194734899042,-878407.5139226966,-0.3463712772708094,-0.050859603471888185,1.0123124048855152,0.15841927616141777,-0.3463149783560182
374,10797,c_gls_WL_202005201548_0000000010797_ALTI_V2.1.0,-81.61,33.09,484,219,20.7,0.0,-31.65,-32.03,SENTINEL3B,2.134517410069008,1.9121428026471818,-334.38844715144694,0.4666209872373158,0.6998083015549718,1.0801017330219862,0.5664543532599372,0.4726700429308325
375,10213,c_gls_WL_202005201549_0000000010213_ALTI_V2.1.0,-81.98,31.78,481,232,11.9,0.0,-30.58,-30.67,SENTINEL3B,2.0455176939123456,1.3071427481515077,-65.66333774665554,-0.29348395209616407,0.10718498111945957,1.1020066795901409,0.06963624656232112,-0.2894554554730868
376,7084,c_gls_WL_202005201626_0000000007084_ALTI_V2.1.0,-89.39,39.75,407,153,164.8,-1.9,-32.91,-32.76,SENTINEL3A,1.886828510617272,1.4943759028116972,-20837.570013206274,-0.2976599611596551,0.008708725100228435,0.9909076565597238,0.1626348989865727,-0.2976281070043303
377,6793,c_gls_WL_202005201627_0000000006793_ALTI_V2.1.0,-89.95,38.0,401,170,109.5,0.0,-30.44,-30.25,SENTINEL3A,2.818052878380858,2.068571478396038,-4699.837141062243,-0.24748878149816722,-0.13133682803244895,0.9816806250570798,0.47467187206188943,-0.24735426421906404
378,6794,c_gls_WL_202005201627_0000000006794_ALTI_V2.1.0,-89.94,38.03,401,170,109.6,-0.1,-30.47,-30.31,SENTINEL3A,3.5440317505483114,2.8987504959106474,-2651.6414152494735,0.09355169517368722,0.8578752792555658,0.9748369623504419,0.10511681510263045,0.0939010259034927
379,6795,c_gls_WL_202005201627_0000000006795_ALTI_V2.1.0,-89.92,38.11,401,169,110.5,0.0,-30.56,-30.47,SENTINEL3A,2.1113604665475023,0.6897954076650308,-4642.237284798629,-0.43933264699260444,-0.3178002411188103,0.9939011122127237,0.4211703214470593,-0.4393197255184462
380,6796,c_gls_WL_202005201627_0000000006796_ALTI_V2.1.0,-89.89,38.2,401,168,110.8,0.0,-30.68,-30.66,SENTINEL3A,2.2392645055854534,0.8149998855590752,-2712.195746657925,0.05682025140599656,0.8431256132150308,0.9929338588603767,0.06998465895551902,0.0568467209370247
381,6797,c_gls_WL_202005201627_0000000006797_ALTI_V2.1.0,-89.84,38.35,402,167,112.6,-1.4,-30.91,-30.98,SENTINEL3A,2.0211729623720913,1.6855102539062585,-18698.10436970132,0.0016525276768381003,0.010859708589737352,0.9854638316406003,0.8655088879803039,0.0017583582601486958
382,5,c_gls_WL_202005201911_0000000000005_ALTI_V2.1.0,-87.75,32.58,424,224,20.9,-0.2,-30.08,-29.86,JASON2,2.212582197697651,1.9481560370262656,-821.9081940086031,-0.10632737567217099,-0.09263368937859846,0.915673820137172,0.8483392655090735,-0.10310895089805827
383,7026,c_gls_WL_202005151657_0000000007026_ALTI_V2.1.0,-98.17,35.62,318,194,419.2,0.0,-27.66,-27.91,SENTINEL3A,1.6171881683506881,1.3708004882812475,-260127.43958123864,-0.5103208767013026,-0.250522928472176,1.0032855422050744,0.15309341649885458,-0.5103173030235102
384,6869,c_gls_WL_202005160335_0000000006869_ALTI_V2.1.0,-91.15,39.55,390,154,135.7,-0.0,-33.08,-33.01,SENTINEL3B,2.5763217408453576,1.8285721697125723,-6310.261613403881,-0.534025932298239,-0.2576595505720035,0.9868337763700512,0.12173200765721072,-0.5339694297862678
385,6955,c_gls_WL_202005160335_0000000006955_ALTI_V2.1.0,-90.83,38.57,392,165,139.7,-0.6,-31.76,-31.86,SENTINEL3B,2.288167477241259,0.7585709490094814,-6274.221509844097,-0.7565750743045248,-0.6129701895979189,0.9946290158134655,0.30440362877221094,-0.7565668630020363
386,3103,c_gls_WL_202005160413_0000000003103_ALTI_V2.1.0,-99.09,33.44,309,217,360.6,-0.8,-29.35,-29.79,SENTINEL3A,1.3846995922818837,1.3271735415250419,-835152.695497706,-0.5020916134262219,-0.16453226773849847,1.0037125247940601,0.0512481727654622,-0.5020870255364847
387,6820,c_gls_WL_202005161630_0000000006820_ALTI_V2.1.0,-90.75,38.45,392,166,133.5,1.1,-31.39,-31.54,SENTINEL3A,4.016135646643823,3.505453324751443,-4334.10197493534,-0.06378308679843125,0.26545963198917494,1.026210421786958,0.23097599692163684,-0.063460140084314
388,6833,c_gls_WL_202005161630_0000000006833_ALTI_V2.1.0,-90.57,38.99,395,161,126.5,0.0,-32.51,-32.36,SENTINEL3A,2.1115019349691235,0.8163658280805919,-4193.771165911642,-0.027980087832730538,0.6332595100520056,0.9936859107897085,0.03968515251989459,-0.02796069635858789
389,6852,c_gls_WL_202005161630_0000000006852_ALTI_V2.1.0,-90.61,38.88,394,162,129.2,-0.0,-32.35,-32.24,SENTINEL3A,1.6965592225197852,0.6575601866186958,-7545.738016493756,-0.4824544906441419,-0.2220676579109818,1.005070207695846,0.16083598187668272,-0.48244582019880355
390,6770,c_gls_WL_202005210305_0000000006770_ALTI_V2.1.0,-82.71,36.51,474,185,345.8,0.9,-32.23,-32.46,SENTINEL3B,2.8092101844532413,2.7686715494791656,-498471.5094209492,0.037072379840113245,0.2591990481258637,1.008032041819627,0.38487477886745325,0.037105879148184306
391,6720,c_gls_WL_202005161631_0000000006720_ALTI_V2.1.0,-91.16,37.13,388,179,162.4,0.0,-30.66,-30.99,SENTINEL3A,3.179840384701781,3.0890882457386226,-49816.65273860672,-0.35998577181073,-0.10875372491558156,1.0191703215976566,0.21268876815881013,-0.3598506529385752
392,8595,c_gls_WL_202005210507_0000000008595_ALTI_V2.1.0,-89.83,30.76,402,243,15.4,-1.3,-28.92,-28.87,JASON2,4.093223442445799,3.850839213658043,-194.52616098117662,0.05438216998118084,0.20238929054141572,0.8041421527846385,0.5313317374830697,0.07488769107007098
393,7059,c_gls_WL_202005161632_0000000007059_ALTI_V2.1.0,-92.79,31.59,372,235,23.9,-0.0,-26.95,-27.02,SENTINEL3A,2.577217848481539,2.2623999862670914,-3996.965416283912,-1.0003211373348981,0.3195361167729656,0.9208657758695938,2.8793592872741613,-0.9987552193903231
394,2982,c_gls_WL_202005211602_0000000002982_ALTI_V2.1.0,-85.04,32.56,450,225,100.1,-0.0,-28.85,-28.77,SENTINEL3A,2.2407824362302415,2.2250012969970783,-1022799.1166630021,-0.9310045786504708,-0.7647141329369731,0.9782161614573771,1.7836377837750923,-0.9308817020075133
395,10247,c_gls_WL_202005161633_0000000010247_ALTI_V2.1.0,-93.15,30.29,370,248,1.6,0.5,-28.54,-28.41,SENTINEL3A,1.5723502838256689,1.5527083332774538,-6.2305680411296676,-3.188873513852675,-0.2417241938673725,5.00053676793277,1.0220886812396806,-0.2419206429858889
396,2983,c_gls_WL_202005211602_0000000002983_ALTI_V2.1.0,-84.73,33.64,454,214,216.9,0.0,-30.47,-30.66,SENTINEL3A,1.8343384474379842,1.7872713955966333,-74602.4602375342,0.808045178517911,0.856879394757217,1.0081741541996825,0.8723429240179773,0.8082193005192116
397,6668,c_gls_WL_202005170346_0000000006668_ALTI_V2.1.0,-91.96,31.41,381,236,9.9,0.0,-27.29,-27.37,SENTINEL3A,4.700349573909004,4.52163270522137,-108.45025803586353,-0.13310490935494124,0.03921123335032919,1.3768475898814687,0.5322419690859365,-0.0686031207163853
398,6686,c_gls_WL_202005170346_0000000006686_ALTI_V2.1.0,-91.69,30.4,383,245,9.1,0.0,-28.54,-28.36,SENTINEL3A,6.3298971786945435,6.058979624631453,-3.9367306423205317,-1.0872254323396104,0.04470082118447101,2.7180140290937373,0.29832964990905225,-0.18530072186022783
399,6809,c_gls_WL_202005170346_0000000006809_ALTI_V2.1.0,-91.81,30.85,382,242,9.6,0.0,-28.2,-28.18,SENTINEL3A,5.336482566550805,4.190000097968361,-6.712384852330159,-1.0930139964847885,-0.825789738785505,1.5446059513712354,0.13362607555524045,-1.0209185899516728
400,7046,c_gls_WL_202005170347_0000000007046_ALTI_V2.1.0,-92.51,33.32,374,217,21.7,0.5,-27.14,-27.46,SENTINEL3A,1.6659060707069626,0.12836735783790587,-716.3437721002795,-0.3797919714136442,-0.36751480209928367,0.9947776555650192,1.1835807112294472,-0.379782088409671
401,2985,c_gls_WL_202005220316_0000000002985_ALTI_V2.1.0,-84.43,31.19,456,239,31.4,-0.7,-28.68,-28.47,SENTINEL3A,5.102265824765267,5.049166653951005,-1855.1704832889043,-0.05726117199480951,0.059561400996483764,1.1776364004230757,0.5507542581650055,-0.04223149782213498
402,7041,c_gls_WL_202005170348_0000000007041_ALTI_V2.1.0,-93.92,38.01,361,171,216.6,-0.1,-32.35,-32.53,SENTINEL3A,1.740014742718258,0.12382957945479234,-18886.286180533134,-0.2843934891131159,-0.10807849457754601,1.0005683856189236,0.35051685035813923,-0.2843933633486091
403,6935,c_gls_WL_202005170349_0000000006935_ALTI_V2.1.0,-94.31,39.22,357,159,212.6,0.0,-33.06,-33.29,SENTINEL3A,5.448961401549965,5.3136339777165915,-34544.2618375637,-0.8370268495255362,-0.5727632687827202,0.9755977512366779,0.05105960329380918,-0.8368647680580652
404,6646,c_gls_WL_202005181640_0000000006646_ALTI_V2.1.0,-94.0,35.46,360,196,114.9,0.0,-30.12,-30.42,SENTINEL3B,4.07297276803988,3.7413332112630258,-7915.551393146049,-0.058634246503844745,-0.024515017489810945,1.0328027905220751,0.7354259579199423,-0.05812591160255032
405,10239,c_gls_WL_202005220316_0000000010239_ALTI_V2.1.0,-84.29,30.68,458,243,28.4,-0.0,-29.01,-28.78,SENTINEL3A,2.456463967791441,2.188723384776022,-914.6474971810418,0.07503048323063677,0.14618771766312186,0.927909682716773,0.6516091567832988,0.07784405163413222
406,2984,c_gls_WL_202005220317_0000000002984_ALTI_V2.1.0,-85.04,33.37,450,216,199.8,4.4,-30.29,-30.39,SENTINEL3A,4.917593879197544,4.850612107880295,-167036.61867674656,-0.09749234551870023,-0.07134891936790065,1.0241380108812055,1.2368930093355823,-0.09722687029749544
407,7021,c_gls_WL_202005220318_0000000007021_ALTI_V2.1.0,-86.22,37.3,439,177,156.0,0.0,-32.07,-32.31,SENTINEL3A,1.8999958504873413,0.5045484508167704,-7250.744775377168,-0.4155717548516291,-0.006592056407580152,0.996765130733194,0.004708404169056283,-0.4155680586798176
408,10593,c_gls_WL_202005190355_0000000010593_ALTI_V2.1.0,-94.07,30.53,359,244,14.4,0.0,-28.66,-28.59,SENTINEL3B,2.727182109969638,2.342142996106828,-92.83917791340899,-0.7930594991919939,-0.5207809681833168,1.1803729704406756,0.0673943995512014,-0.7839641137581919
409,7117,c_gls_WL_202005220318_0000000007117_ALTI_V2.1.0,-85.54,35.06,446,200,195.5,0.0,-30.02,-30.31,SENTINEL3A,3.6315051990113787,3.621817349520569,-2835456.703667908,-0.5978765440230145,0.34282039752870336,1.018766776896185,2.4563558040944287,-0.5977663339875019
410,10594,c_gls_WL_202005190355_0000000010594_ALTI_V2.1.0,-94.08,30.59,359,243,16.6,1.1,-28.7,-28.62,SENTINEL3B,6.613525531757223,6.307857025691442,-56.60945590102218,-0.9015331331517764,-0.600445374842675,1.4409326824266506,0.07264827158906981,-0.849704469920006
411,6736,c_gls_WL_202005220319_0000000006736_ALTI_V2.1.0,-86.68,38.76,434,163,143.2,-0.0,-33.62,-33.78,SENTINEL3A,6.9288659887509185,6.819090187766335,-10115.567110435306,0.11163621175343841,0.5859720804623737,1.0491730146091678,0.21555553622619464,0.11299817649453037
412,6647,c_gls_WL_202005190357_0000000006647_ALTI_V2.1.0,-95.57,35.77,345,193,158.0,-3.0,-30.15,-30.3,SENTINEL3B,4.841351317300974,4.734999847412126,-32326.824186643345,-0.24397066935890344,-0.11022239598967383,0.9703587013421424,0.43965131294696347,-0.24361747319628546
413,7132,c_gls_WL_202005220319_0000000007132_ALTI_V2.1.0,-86.83,39.21,432,158,157.4,-2.8,-33.56,-33.59,SENTINEL3A,2.29922106769358,1.897220526801192,-21844.181659371883,-0.31368542592751325,-0.21735568620820916,0.9879906915120958,0.5063702723087532,-0.31363053207665437
414,6803,c_gls_WL_202005190358_0000000006803_ALTI_V2.1.0,-96.83,39.75,332,153,349.3,-3.5,-27.76,-28.53,SENTINEL3B,1.9860937402952519,1.3741654459635697,-59743.998427595485,-0.7478708845745088,-0.45140545964905743,0.9960321123883658,0.02611136329039865,-0.7478663807657544
415,6789,c_gls_WL_202005191652_0000000006789_ALTI_V2.1.0,-96.12,39.18,339,158,282.6,1.0,-31.03,-31.41,SENTINEL3A,2.0285393763968167,1.8790886896306915,-162524.12190713038,-0.7780353228613113,-0.5543307418309151,0.9934021814810741,0.13662173809350767,-0.7780230814399791
416,10703,c_gls_WL_202005230357_0000000010703_ALTI_V2.1.0,-81.01,35.19,491,198,175.7,0.2,-31.74,-31.96,JASON3,4.404021483982336,4.370658376593354,-375442.8324008841,-0.34655216845427406,-0.2954247948626005,1.025273724790316,1.3666586724179863,-0.3463149635966061
417,6634,c_gls_WL_202005191653_0000000006634_ALTI_V2.1.0,-96.98,36.46,329,186,256.2,3.6,-29.25,-29.23,SENTINEL3A,4.8334836237881245,4.793200378417907,-176959.0979359849,-0.4407939069997684,-0.1556344256706943,1.01886516354723,0.1397440716526518,-0.4406703953548825
418,6660,c_gls_WL_202005231610_0000000006660_ALTI_V2.1.0,-85.79,37.85,443,172,128.8,0.0,-33.89,-34.18,SENTINEL3B,9.91455968471213,9.529285736083978,-1810.3368475420173,-0.008355821375503947,0.6474094312729332,1.0788093242809196,0.058591245126233316,-0.0052713827162553795
419,6635,c_gls_WL_202005191653_0000000006635_ALTI_V2.1.0,-96.95,36.54,331,185,262.3,3.8,-29.3,-29.28,SENTINEL3A,5.353635605465734,5.319795245735065,-178457.71637213184,-0.1511355664586469,0.26193702280868103,1.0204492100899911,0.11684771195888749,-0.15095391835327843
420,6762,c_gls_WL_202005231610_0000000006762_ALTI_V2.1.0,-85.98,37.24,441,178,136.7,-0.0,-32.26,-32.43,SENTINEL3B,4.5911739189573675,4.402144295828691,-9696.693644528115,-0.07112362950902051,0.3787975620305167,1.0328760072994938,0.12802951374637023,-0.07061897883262902
421,7120,c_gls_WL_202005231611_0000000007120_ALTI_V2.1.0,-86.79,34.55,433,205,168.1,-0.1,-29.13,-29.02,SENTINEL3B,2.252403639039987,2.2142842755998515,-186998.11195791524,-0.00589443462037309,0.13188199374225706,1.0130877256451156,0.4920399107717621,-0.005809288601809515
422,9,c_gls_WL_202005240326_0000000000009_ALTI_V2.1.0,-87.39,33.4,427,216,62.5,0.0,-29.67,-29.68,SENTINEL3B,5.067026119869138,5.06461537287786,-121725.20866360047,0.21110957518585938,0.3489971716727268,1.0892939482922221,0.5634567482233724,0.21617942540284063
423,7121,c_gls_WL_202005240327_0000000007121_ALTI_V2.1.0,-88.01,35.48,420,196,109.5,0.0,-29.0,-28.89,SENTINEL3B,5.713814130637463,5.540713697160996,-8321.800298649094,-0.9258912399704746,-0.7545784313979105,1.0506791353399434,0.20757131455918615,-0.92522432288713
424,7122,c_gls_WL_202005240327_0000000007122_ALTI_V2.1.0,-87.99,35.42,422,197,111.3,1.6,-28.95,-28.83,SENTINEL3B,5.882055747598551,5.683571472167969,-6903.199582508274,-0.9128363238014094,-0.733730301148184,1.0519000225954764,0.19350856657413543,-0.9121321056110845
425,16,c_gls_WL_202005240419_0000000000016_ALTI_V2.1.0,-88.19,32.93,419,221,29.4,-0.4,-30.02,-29.96,JASON2,3.6462958361978117,3.5615972635481157,-50423.118008621364,-3.415484831832556,-0.19048205133034082,0.8932856974255402,5.250631816945538,-3.414195097384055
426,10201,c_gls_WL_202005241545_0000000010201_ALTI_V2.1.0,-80.79,32.69,492,223,2.0,0.0,-32.84,-33.1,SENTINEL3B,1.7731771309303843,1.7585714254208975,-13.167982275369209,-1.5790360179816947,0.08767347348319607,3.376447862072735,0.585774638740474,-0.0019592511159329806
427,10798,c_gls_WL_202005241545_0000000010798_ALTI_V2.1.0,-80.97,32.07,491,230,0.0,0.0,-32.53,-32.85,SENTINEL3B,0.6689344634180503,0.5913333128293357,-21.139191503784804,-0.18884067838220808,-0.02564840999617919,1.4999999739943664,0.6662523053949115,-0.07858341568091154
428,6667,c_gls_WL_202005241623_0000000006667_ALTI_V2.1.0,-89.06,37.86,410,172,109.0,-2.9,-29.97,-29.97,SENTINEL3A,2.3598841033007196,0.18612210020728526,-2783.2305237770333,-0.2992151848658069,-0.1525559004484709,0.9983017329173601,0.4003566820048577,-0.2992140749217618
429,6857,c_gls_WL_202005241623_0000000006857_ALTI_V2.1.0,-89.67,35.9,405,191,71.5,0.0,-28.82,-28.86,SENTINEL3A,3.320526272163317,2.287998840332037,-837.103597691401,0.08684298420320469,0.8189736819200417,0.969910983874156,0.10547227054165559,0.0873388434870872
430,6858,c_gls_WL_202005241623_0000000006858_ALTI_V2.1.0,-89.56,36.26,404,187,77.2,0.0,-29.2,-29.36,SENTINEL3A,4.23499319041848,2.970908591530531,-861.6208613481357,-0.9385488060051761,-0.7237281050309455,0.9636084289632179,0.11376721638838402,-0.938207193986641
431,6859,c_gls_WL_202005241623_0000000006859_ALTI_V2.1.0,-89.52,36.35,405,186,79.1,-0.0,-29.21,-29.37,SENTINEL3A,5.262037566162437,4.391817932128916,-962.8503306139996,-0.8289123256508786,-0.599853620114965,0.9475962192504996,0.11532913867026018,-0.8281614093621119
432,6860,c_gls_WL_202005241623_0000000006860_ALTI_V2.1.0,-89.48,36.51,406,186,83.0,0.0,-29.2,-29.3,SENTINEL3A,4.069968861454043,2.7372721724076854,-938.5579999689813,-0.864429916735719,-0.6282773247013828,0.9685420319819372,0.09235344735373908,-0.8641645074046802
433,6861,c_gls_WL_202005241623_0000000006861_ALTI_V2.1.0,-89.31,37.06,407,180,94.5,-0.9,-28.95,-28.95,SENTINEL3A,2.3215170631516626,0.47909126975319793,-1589.4671414473692,0.034268597931915945,0.6085269631401156,0.9950624881034191,0.11718539696697464,0.03428122006628731
434,6862,c_gls_WL_202005241623_0000000006862_ALTI_V2.1.0,-89.33,37.02,406,179,95.5,0.0,-28.99,-28.94,SENTINEL3A,1.8823004083647978,1.0636363636363768,-2895.6020327134715,0.1728900552024102,0.7563358579152194,1.0108509158358452,0.2096703825170897,0.17296123524432339
435,6764,c_gls_WL_202005241624_0000000006764_ALTI_V2.1.0,-89.75,35.65,404,193,69.8,0.0,-28.21,-28.49,SENTINEL3A,1.1507122367927172,0.09363702947443642,-2572.162097248855,0.23301940848087255,0.8148451014429439,1.0012965363011403,0.25570489031501975,0.2330205043414456
436,10709,c_gls_WL_202005250300_0000000010709_ALTI_V2.1.0,-80.98,33.85,491,212,29.9,-2.5,-32.4,-32.64,SENTINEL3B,1.285633229384328,0.08133332824707651,-398.16564171345146,0.3142012192364809,0.656917688669569,0.9974758448184496,0.4061918458041201,0.3142058644627028
437,10707,c_gls_WL_202005250301_0000000010707_ALTI_V2.1.0,-81.55,35.78,485,193,301.6,0.0,-33.28,-33.43,SENTINEL3B,1.0145681930009487,0.876664794921794,-297131.6499864358,0.08312314919639308,0.4051645599940939,0.9971026943886513,0.3022711382831336,0.08312772691081227
438,8593,c_gls_WL_202005250339_0000000008593_ALTI_V2.1.0,-89.89,30.63,403,243,12.7,-2.3,-28.63,-28.71,SENTINEL3A,4.986605963655718,4.954791615804037,-704.2404365260174,-0.4476726581908279,-0.09601904584889132,0.6620820983168914,0.11664850250205142,-0.4076816461811892
439,6998,c_gls_WL_202005251556_0000000006998_ALTI_V2.1.0,-81.91,39.75,482,152,201.7,-0.0,-34.66,-34.93,SENTINEL3A,1.0109960853395616,0.7645451909845349,-152703.38674438972,0.14228886279163933,0.14342714455152866,1.0037872889755852,0.9559886986976421,0.1422972243641305
440,6710,c_gls_WL_202005251557_0000000006710_ALTI_V2.1.0,-82.91,36.58,472,184,356.9,-0.8,-31.98,-32.3,SENTINEL3A,2.8043758875993876,2.7463649680398134,-401332.3758183565,-0.4905668963500054,-0.11714859966610554,0.9923478074271711,0.013232488015856912,-0.4905472540122022
441,6636,c_gls_WL_202005191653_0000000006636_ALTI_V2.1.0,-96.94,36.59,330,185,269.1,1.1,-29.34,-29.32,SENTINEL3A,3.313300249013071,3.244599536132796,-156563.24209061955,-0.2866362804319613,0.077878620714786,1.012183379033145,0.1027950929334692,-0.28657859588877344
442,2988,c_gls_WL_202005251558_0000000002988_ALTI_V2.1.0,-84.08,32.64,459,224,99.9,-4.9,-27.68,-27.8,SENTINEL3A,1.43506382317921,0.043673394650852515,-5947.253028738583,-0.3178168955000036,-0.17437813860570997,1.0004504866603603,0.4021060673564045,-0.3178168185021151
443,2986,c_gls_WL_202005251559_0000000002986_ALTI_V2.1.0,-84.56,30.93,455,241,24.9,-0.0,-28.99,-28.75,SENTINEL3A,2.66483158372518,2.6397673371780748,-14660.150981981249,-0.40752141429801236,-0.37189391578007747,1.1139910371623696,1.2933081297879923,-0.40289792043260375
444,2987,c_gls_WL_202005251559_0000000002987_ALTI_V2.1.0,-84.54,31.0,455,240,29.5,-4.6,-28.94,-28.68,SENTINEL3A,3.4207939463595283,3.3480000186496355,-1749.2305706803254,-0.43679366957015864,-0.33932688439984543,1.1437760058020912,0.5000920026682083,-0.4295819350678993
445,11185,c_gls_WL_202005260312_0000000011185_ALTI_V2.1.0,-83.19,30.1,468,249,11.5,0.0,-29.32,-29.07,SENTINEL3A,5.764762754450675,5.686938760718519,-53.87617863624164,-0.6318922816993748,-0.1817230616849374,1.9159216362455769,0.3460194339208582,-0.3506146657456437
446,11186,c_gls_WL_202005260312_0000000011186_ALTI_V2.1.0,-83.24,30.26,467,247,13.8,0.0,-29.33,-29.09,SENTINEL3A,6.05321660923011,5.943958337306976,-47.70693059415137,-0.6644849156000399,-0.2282839083448048,1.804369891018202,0.2158968478671642,-0.45722308267589473
447,11187,c_gls_WL_202005260313_0000000011187_ALTI_V2.1.0,-83.34,30.64,467,244,21.3,-1.1,-29.3,-28.98,SENTINEL3A,2.5192098127625786,2.1653999893188463,-242.2405083452109,0.04658682415442439,0.164158737608396,1.1147000862392586,0.5559167215754878,0.053511450627820256
448,11189,c_gls_WL_202005260313_0000000011189_ALTI_V2.1.0,-83.43,30.96,466,240,39.5,-0.2,-28.89,-28.63,SENTINEL3A,8.9078308183727,5.758181693337171,-47.968925050513775,-0.7606985045462125,-0.49790522985082714,0.8722829398675211,0.08346985928016158,-0.756060242834051
449,2981,c_gls_WL_202005270332_0000000002981_ALTI_V2.1.0,-84.95,32.22,450,228,58.9,0.0,-27.47,-27.52,JASON2,0.9369000526678819,0.761971840656976,-26613.465495575296,0.05677263352112105,0.18170161276134317,1.0132278853344634,1.4689249805319322,0.05686539246814837
450,7036,c_gls_WL_202005271605_0000000007036_ALTI_V2.1.0,-84.45,39.12,456,159,142.9,0.0,-34.82,-34.93,SENTINEL3B,4.332166447820224,3.5266671244302756,-2807.507251494101,-0.010454131804108258,0.5024474352166389,1.0250005940774214,0.12089024117959565,-0.010144802875196701
451,6799,c_gls_WL_202005271606_0000000006799_ALTI_V2.1.0,-84.82,37.97,453,171,156.0,0.0,-34.28,-34.59,SENTINEL3B,8.107267408383477,7.891427612304653,-5761.156362621898,-0.032386475256599656,0.3618338230272322,1.053034551121671,0.19021416334438743,-0.031023360879892214
452,4,c_gls_WL_202005271607_0000000000004_ALTI_V2.1.0,-86.49,32.36,436,227,39.1,0.0,-28.95,-28.85,SENTINEL3B,4.921219073914808,4.8213331298828095,-1781.9074103051612,-0.7357896657124536,-0.508519923352281,1.1255446516189744,0.1505460901889672,-0.7312435715531256
453,11,c_gls_WL_202005271607_0000000000011_ALTI_V2.1.0,-86.1,33.74,440,213,142.5,0.0,-29.95,-30.04,SENTINEL3B,4.790656912404206,4.705335774739552,-15354.213592662787,0.35762346363859143,0.645213435652517,1.0331105190034184,0.4655116448812812,0.35847735192044516
454,7123,c_gls_WL_202005271607_0000000007123_ALTI_V2.1.0,-85.77,34.87,443,202,182.1,0.0,-29.82,-30.06,SENTINEL3B,4.546389279972662,4.508000284830757,-74366.4535447418,0.35262434788747665,0.484034928521261,1.0247875733613756,0.6097938286381043,0.35309907160758436
455,12,c_gls_WL_202005280322_0000000000012_ALTI_V2.1.0,-86.21,32.53,438,224,41.0,0.1,-29.56,-29.37,SENTINEL3B,6.821997802220309,6.37857122148786,-298.01369572505325,-0.6927679095911972,-0.42903963851311055,1.160406668886465,0.10692743414836757,-0.6851507043343334
456,6702,c_gls_WL_202005191653_0000000006702_ALTI_V2.1.0,-97.13,35.97,329,190,259.4,1.5,-28.67,-28.89,SENTINEL3A,4.426731724487098,4.388086184237892,-192412.02037435767,-0.38070926411418204,-0.006735205664793222,1.0171721890813006,0.05525272500633836,-0.3806024728113746
457,6718,c_gls_WL_202005191653_0000000006718_ALTI_V2.1.0,-96.37,38.39,336,167,348.0,0.0,-30.75,-30.83,SENTINEL3A,7.249104672130482,7.165745745719789,-104465.78982886203,-0.2741314042770058,-0.0355735372509835,1.0210665210754741,0.25800641107880384,-0.27395723517497683
458,15,c_gls_WL_202005280322_0000000000015_ALTI_V2.1.0,-86.19,32.44,439,227,43.1,0.0,-29.32,-29.18,SENTINEL3B,4.2421617696455005,3.8264284951346212,-493.0717540484989,-0.0841821322710723,0.418979917129992,1.090892121949848,0.0891733527146716,-0.08036545580803489
459,7124,c_gls_WL_202005280323_0000000007124_ALTI_V2.1.0,-86.79,34.55,433,205,168.1,-0.1,-29.12,-29.02,SENTINEL3B,2.327286567031161,2.1928587559290804,-47932.65025428083,-0.17994738858125747,0.08992849825071232,1.0129594470396637,0.24908205890659973,-0.17987621916544927
460,7037,c_gls_WL_202005280324_0000000007037_ALTI_V2.1.0,-87.81,37.87,423,172,106.8,0.0,-31.27,-31.29,SENTINEL3B,3.1516563428773616,1.9892860630580174,-2502.837229096912,-0.8791269370697079,-0.7019204970509277,1.0187400781729044,0.20361223213250065,-0.8790334896140237
