,ID,station,lon,lat,ix,iy,elevation,ele_diff,EGM08,EGM96,satellite,RMSE(open-loop),Bias(open-loop),NSE(open-loop),KGE(open-loop),CC(open-loop),BR(open-loop),RV(open-loop),KGED(open-loop)
303,10238,c_gls_WL_202005111623_0000000010238_ALTI_V2.1.0,-90.81,30.28,392,248,2.4,0.0,-28.09,-28.06,SENTINEL3B,3.6369740174889076,3.6286666673223182,-13.085631666845558,-7.553009764731351,-0.0303238374536752,9.451863368471566,0.18857259951795505,-0.31148070373845615
304,10705,c_gls_WL_202005150259_0000000010705_ALTI_V2.1.0,-80.95,35.37,492,196,199.7,1.0,-32.01,-32.14,SENTINEL3A,3.5717069942071245,3.5665302011918527,-1264706.5718248792,-0.4197766433758625,-0.2251843056116387,1.0181670167659762,0.2828116747601209,-0.4196604088927238
305,6782,c_gls_WL_202005150300_0000000006782_ALTI_V2.1.0,-81.97,38.64,480,165,167.1,0.4,-34.35,-34.56,SENTINEL3A,3.1646813344042415,3.1612493896484466,-690881.4919673516,0.32594700741476657,0.783037127130229,1.0192850241905644,0.3621107961007854,0.326222941430121
306,6783,c_gls_WL_202005150300_0000000006783_ALTI_V2.1.0,-81.94,38.53,481,165,168.4,-0.8,-34.25,-34.48,SENTINEL3A,4.503551998030861,2.595555962456615,-2052.5799278440554,-0.6841606692481186,-0.36973415969209467,1.015687435762485,0.02021461739110449,-0.6840876058570908
307,7147,c_gls_WL_202005151617_0000000007147_ALTI_V2.1.0,-87.44,38.53,428,165,123.5,1.6,-32.46,-32.43,SENTINEL3B,4.642721061687982,4.150000392368852,-2799.8155234855694,0.09511038257577964,0.6690620618879796,1.0338625481880779,0.15847838490593322,0.09574420236729364
308,8599,c_gls_WL_202005151619_0000000008599_ALTI_V2.1.0,-89.81,30.57,402,244,8.1,0.0,-28.57,-28.72,SENTINEL3B,0.8099866085527044,0.06785712105887498,-133.869303452676,-0.2987047992584888,-0.0014921605653857813,0.9926253710831019,0.1732030341181423,-0.2986838608627467
309,6868,c_gls_WL_202005160334_0000000006868_ALTI_V2.1.0,-89.94,35.69,402,193,65.8,0.0,-28.48,-28.59,SENTINEL3B,5.873693300139395,5.165714089529857,-691.1713591568894,-0.535204026854057,-0.2548226309673171,0.9273625770086049,0.11852658936168622,-0.533484662085044
310,10216,c_gls_WL_202005161552_0000000010216_ALTI_V2.1.0,-82.75,32.38,474,226,38.2,0.0,-29.53,-29.67,SENTINEL3B,1.1328063439839602,0.31785748073033204,-997.378075438907,0.22156471837420566,0.7790021894772974,0.9924163590136977,0.253632835788315,0.2216016597723114
311,10207,c_gls_WL_202005161937_0000000010207_ALTI_V2.1.0,-82.42,31.96,476,231,22.6,0.0,-29.6,-29.71,JASON2,1.4086531541168754,0.5154477555004533,-271.82416255578215,0.14939994182517657,0.2701437540378564,1.0227938747342322,0.5637537868684014,0.14970540502622676
312,10212,c_gls_WL_202005170307_0000000010212_ALTI_V2.1.0,-82.3,31.93,477,231,20.1,-1.1,-29.79,-29.95,SENTINEL3B,2.365745439120363,1.706429018293104,-135.63355037464476,-0.08757547236809793,0.3799271270975734,1.0859167330562016,0.11064722670462647,-0.08417651841277252
313,7034,c_gls_WL_202005170309_0000000007034_ALTI_V2.1.0,-84.46,39.12,456,159,142.9,0.0,-34.81,-34.93,SENTINEL3B,4.528751476339723,3.8964273071288744,-3216.4680004190404,0.01352249135527217,0.4298088554381122,1.0277263763108617,0.19548077600234937,0.013912213279883678
314,2980,c_gls_WL_202005180320_0000000002980_ALTI_V2.1.0,-85.1,30.22,450,248,3.4,0.0,-29.2,-28.9,SENTINEL3A,2.254825658994184,1.6406122343880813,-26.406690508367724,-0.4736531351571722,-0.3382064079092886,1.2691238972462302,0.4446357046765772,-0.4488705569130609
315,10,c_gls_WL_202005180321_0000000000010_ALTI_V2.1.0,-86.09,33.74,440,213,142.5,0.0,-29.95,-30.03,SENTINEL3A,4.281347654881817,4.148400170898412,-56346.608352542156,-0.35724818798134694,-0.3515086102256775,1.0292668072196256,1.1212046791987715,-0.3569326062018774
316,7064,c_gls_WL_202005111700_0000000007064_ALTI_V2.1.0,-97.79,39.79,322,152,436.5,0.0,-26.96,-27.26,SENTINEL3A,2.4820962709010117,2.3971987792967866,-400034.73531787825,0.033946985369787575,0.34903141568622686,1.005530253010695,0.286229907032887,0.03396281470237428
317,7096,c_gls_WL_202005111700_0000000007096_ALTI_V2.1.0,-98.16,38.67,319,163,459.6,0.6,-27.49,-27.66,SENTINEL3A,6.655908999218466,6.632291742960547,-637650.8622657123,-0.15540486628072192,0.16183535233502436,1.0146464854975523,0.20487365224614157,-0.1553120294914887
318,7101,c_gls_WL_202005111700_0000000007101_ALTI_V2.1.0,-97.93,39.37,321,157,403.1,-1.4,-27.4,-27.51,SENTINEL3A,4.386752640624031,4.298222520616321,-189061.95059961602,-0.07971658839500062,0.36641175032459666,1.010830649109457,0.1257937667984368,-0.07966226584761538
319,6700,c_gls_WL_202005111701_0000000006700_ALTI_V2.1.0,-98.84,36.5,312,185,414.9,1.1,-28.72,-28.9,SENTINEL3A,2.6561386414336643,2.4131981201171016,-139877.65628058751,-0.5277610829042052,-0.17944586736080334,1.0058470049682753,0.028955621541912824,-0.527749894115372
320,3100,c_gls_WL_202005111702_0000000003100_ALTI_V2.1.0,-99.71,33.55,303,215,415.3,-1.8,-29.1,-29.67,SENTINEL3A,0.5316478635089155,0.3520007324218568,-1561927.4467809827,0.09168359920065361,0.11425802841855308,1.0008531117502488,0.7987560785006625,0.09168399983187547
321,7115,c_gls_WL_202005180321_0000000007115_ALTI_V2.1.0,-86.5,35.15,435,198,202.6,2.4,-28.93,-29.24,SENTINEL3A,3.0829310254042923,2.796362138227977,-23437.23687928387,-0.062085880131103055,0.5718719265299911,1.0138466795825833,0.028124988002441016,-0.061995614980776104
322,7134,c_gls_WL_202005180322_0000000007134_ALTI_V2.1.0,-87.59,38.67,426,163,124.5,0.1,-32.33,-32.33,SENTINEL3A,4.2715668950653605,3.9706005065917935,-7676.808097166866,-0.3832471024531314,-0.2178268740875885,1.0325776290608835,0.3448595957507979,-0.38286342222569303
323,7146,c_gls_WL_202005180322_0000000007146_ALTI_V2.1.0,-87.54,38.52,426,165,121.7,0.0,-32.29,-32.24,SENTINEL3A,3.716086672328058,3.087199963378893,-3593.9422326399354,-0.3198317097025898,-0.057023413017228027,1.0257649702761051,0.21006746327515824,-0.3195802015198368
324,6757,c_gls_WL_202005190256_0000000006757_ALTI_V2.1.0,-80.89,38.22,493,169,482.8,47.3,-32.28,-32.3,SENTINEL3A,33.54418121444022,32.52500091552736,-3677.862268836978,-1.0964253527510381,-0.842264850694952,1.0654520411134403,0.0016135468340397886,-1.0954033716617428
325,3101,c_gls_WL_202005111702_0000000003101_ALTI_V2.1.0,-99.72,33.51,302,215,418.8,0.5,-29.13,-29.71,SENTINEL3A,2.337359127991545,2.3151069803440123,-1687818.5024141122,-0.4218186413683289,-0.061739884521180545,1.005565249256326,0.054354350424988325,-0.42180774964240353
326,6665,c_gls_WL_202005120337_0000000006665_ALTI_V2.1.0,-90.02,32.78,400,222,54.8,-0.1,-28.05,-28.03,SENTINEL3B,3.955615760757665,3.7933337198893256,-2390.797035277213,0.06532383685229326,0.3654981983276447,0.9354267559904192,0.31673044134168193,0.06755706549162066
327,7113,c_gls_WL_202005120337_0000000007113_ALTI_V2.1.0,-90.24,33.55,399,215,37.8,-0.0,-27.27,-27.28,SENTINEL3B,3.8200979967315094,3.6946668090820296,-1319.6194571641317,-0.12643627682735792,0.37533858577661927,1.1020644990778168,0.06820622380211172,-0.1218028007545151
328,7114,c_gls_WL_202005120337_0000000007114_ALTI_V2.1.0,-90.26,33.61,399,215,37.8,-0.0,-27.2,-27.24,SENTINEL3B,2.4841001762631993,2.299333455403641,-1512.1993525641292,-0.11157687984026787,0.38962403809997653,1.061161161056611,0.07301366929805618,-0.10989300032644245
329,6892,c_gls_WL_202005120338_0000000006892_ALTI_V2.1.0,-90.55,34.56,395,205,44.9,0.0,-27.85,-27.97,SENTINEL3B,4.846193368133108,4.081999654134123,-534.6242717359132,-0.6061454627307541,-0.4237635513960816,0.924073712606125,0.2605165342962778,-0.6043498516013177
330,6893,c_gls_WL_202005120338_0000000006893_ALTI_V2.1.0,-90.57,34.68,395,204,45.5,-0.6,-27.83,-28.02,SENTINEL3B,5.656570911724813,4.7326667073567705,-382.8247988601079,-0.6694523872579492,-0.472696597435954,0.9134648196431632,0.2184965337361333,-0.6672081261443861
331,3102,c_gls_WL_202005120417_0000000003102_ALTI_V2.1.0,-100.0,33.35,300,217,439.7,-1.7,-29.05,-29.7,SENTINEL3A,3.8205002263300094,3.8081810413706876,-2218879.776908084,-0.09849364856073395,0.09427726370041395,0.9913734891702587,0.3784855559287719,-0.09845977588584343
332,3107,c_gls_WL_202005120417_0000000003107_ALTI_V2.1.0,-99.97,33.26,301,218,455.3,-4.1,-29.28,-29.9,SENTINEL3A,1.389621144020292,1.3755571831596853,-5125014.918209972,-0.22679622037858826,0.19423068993133455,0.9969551525978728,0.07492945447876574,-0.22679244179261526
333,6753,c_gls_WL_202005121634_0000000006753_ALTI_V2.1.0,-91.62,38.63,386,164,152.8,0.6,-32.57,-32.73,SENTINEL3A,2.108492148485785,0.37317129739901134,-5840.237685859608,-0.4036924813274103,-0.13419815318357814,1.0024415307337167,0.17299264188416144,-0.40369035797172104
334,6798,c_gls_WL_202005190256_0000000006798_ALTI_V2.1.0,-81.0,38.54,491,165,229.6,0.0,-33.19,-33.3,SENTINEL3A,3.8705981947922297,3.8363638028232003,-206017.2033702369,-0.7370140846620801,-0.4664256605657694,1.0170252602654768,0.06912737022641817,-0.7369306465220011
335,6754,c_gls_WL_202005121634_0000000006754_ALTI_V2.1.0,-91.63,38.6,386,164,154.8,-1.4,-32.51,-32.69,SENTINEL3A,1.4741065230494899,0.08068075006659114,-12230.273997433038,-0.36352604043004977,-0.13633445370677932,0.9994736349873274,0.24637741860422055,-0.36352593883311335
336,6755,c_gls_WL_202005121634_0000000006755_ALTI_V2.1.0,-91.67,38.49,384,166,161.7,-0.7,-32.34,-32.52,SENTINEL3A,3.19448550212851,2.9781988769531154,-54054.883465843,-0.11835807697070089,-0.0944684039481326,1.0185641533560021,1.229170402310172,-0.11820398878548954
337,6850,c_gls_WL_202005121634_0000000006850_ALTI_V2.1.0,-91.29,39.67,388,154,137.1,0.0,-33.11,-33.04,SENTINEL3A,1.7544853091869599,1.5814897123296419,-33767.51159311041,-0.2191711736916171,0.10379707712987071,0.9887061680303372,0.17351883193924308,-0.21911886217876075
338,6918,c_gls_WL_202005121634_0000000006918_ALTI_V2.1.0,-91.6,38.69,385,164,150.7,-0.0,-32.66,-32.8,SENTINEL3A,3.4148451288614123,3.300002996271303,-27131.341073049938,0.2284648764486935,0.3912630289358523,0.9788145296825493,0.526442270910499,0.2287557956647206
339,7081,c_gls_WL_202005121634_0000000007081_ALTI_V2.1.0,-91.32,39.57,387,155,143.8,0.0,-33.12,-33.01,SENTINEL3A,4.258223971091317,4.173996582031236,-19076.498348817695,0.25380871090865553,0.6523050120554632,1.029257121402656,0.3404140267400457,0.25438249701134785
340,6804,c_gls_WL_202005121635_0000000006804_ALTI_V2.1.0,-93.1,33.78,369,213,44.7,-0.5,-27.4,-27.76,SENTINEL3A,2.1899224946092075,1.9635291963465136,-3275.2668170620213,-0.07934875111134754,-0.02216103822617076,0.9578006129416151,0.6559073523163867,-0.07852349916797019
341,7006,c_gls_WL_202005190256_0000000007006_ALTI_V2.1.0,-80.61,37.29,494,178,486.7,-1.1,-32.47,-32.6,SENTINEL3A,8.019396015639256,8.01363847212366,-2559464.396896262,-0.12381538835120032,0.4190552298615291,0.9837629104046713,0.03812653739424136,-0.12369808401386573
342,7044,c_gls_WL_202005121635_0000000007044_ALTI_V2.1.0,-93.01,34.08,370,210,50.8,-1.7,-27.54,-27.85,SENTINEL3A,1.8478111503353454,1.4318000244140592,-2643.9768946180347,-0.04087360663540851,0.0035825613205950177,1.029339803714101,0.7004848437828306,-0.04046001408426125
343,7007,c_gls_WL_202005190256_0000000007007_ALTI_V2.1.0,-80.58,37.19,495,178,507.1,-3.1,-32.7,-32.58,SENTINEL3A,5.546424120006805,5.543641468394924,-8141648.84151696,-0.15822693942637844,0.3368698996194703,0.9891138535743121,0.05045821313735593,-0.15817577898564017
344,7045,c_gls_WL_202005121635_0000000007045_ALTI_V2.1.0,-92.91,34.44,370,206,94.5,0.0,-27.47,-28.13,SENTINEL3A,2.8651621983076208,2.841998931884774,-42226.60897579322,0.6413545084117315,0.6554420694324559,1.0306068483031945,0.9052918062861113,0.6426628909929224
345,7008,c_gls_WL_202005190256_0000000007008_ALTI_V2.1.0,-80.56,37.14,494,179,520.3,-1.8,-32.77,-32.58,SENTINEL3A,2.896804103626574,2.8618157404118847,-1305050.5257495681,-0.04907986499443506,0.6038814391308815,0.9945134474172617,0.02859455086329811,-0.04906551791463398
346,7158,c_gls_WL_202005121635_0000000007158_ALTI_V2.1.0,-92.38,36.19,377,188,113.3,-4.3,-29.05,-29.41,SENTINEL3A,2.553579855513982,2.025366084401199,-26453.023415363587,-0.6034050803935616,-0.4888349329300178,0.9821220562881062,1.5949443448321758,-0.6033054078872553
347,10592,c_gls_WL_202005121636_0000000010592_ALTI_V2.1.0,-94.11,30.21,359,248,1.6,0.0,-28.65,-28.57,SENTINEL3A,2.123352420834816,1.9476470664435743,-3.959161518862686,-0.9659009816763529,-0.20588801240364699,2.298940772766047,0.14949800697283885,-0.4756420767252443
348,10596,c_gls_WL_202005121636_0000000010596_ALTI_V2.1.0,-94.11,30.17,358,249,1.6,-0.2,-28.64,-28.57,SENTINEL3A,2.6451593667287288,2.5974468054004176,-4.140999159860197,-3.2943791494216725,-0.3109219333495283,5.007879161784185,0.1875465624499793,-0.5422700488318222
349,7058,c_gls_WL_202005130350_0000000007058_ALTI_V2.1.0,-93.0,31.74,370,233,25.1,0.0,-27.0,-27.04,SENTINEL3A,1.6800794034314168,0.26250005722046055,-9095.514916679818,-3.2599569175354057,-0.32748785929915303,0.991021610322351,5.047830074396639,-3.2599474559877555
350,7068,c_gls_WL_202005130350_0000000007068_ALTI_V2.1.0,-93.06,31.95,370,231,28.9,-0.0,-26.85,-26.95,SENTINEL3A,1.1861669754158672,0.7783999450683687,-2236.748179690171,-0.1403089256491239,-0.13352311641666853,0.9742487016341711,0.8784818486950337,-0.140018121148753
351,10248,c_gls_WL_202005130350_0000000010248_ALTI_V2.1.0,-92.58,30.21,374,247,3.6,0.0,-28.61,-28.43,SENTINEL3A,4.1163810588999,4.1081395347208485,-1.889670602387255,-12.882833747048688,0.287136974881335,14.8332028109722,0.06865734226150952,-0.17284817376535533
352,6632,c_gls_WL_202005130351_0000000006632_ALTI_V2.1.0,-94.07,35.45,359,196,114.9,0.0,-30.25,-30.55,SENTINEL3A,4.6432917138014815,4.5379998474121095,-20819.853829162188,0.13233729665550475,0.14474563898969472,1.039688646504776,0.8592756023763077,0.133245491437341
353,6788,c_gls_WL_202005130352_0000000006788_ALTI_V2.1.0,-95.16,38.97,348,160,242.7,-2.0,-32.34,-32.67,SENTINEL3A,1.2357187374376237,0.1283333969116427,-36822.53086757643,-0.18762059667130382,0.23415449309317504,0.9994653726506891,0.09229792587979106,-0.18762047633555934
354,6643,c_gls_WL_202005150401_0000000006643_ALTI_V2.1.0,-96.72,36.45,333,186,237.6,-0.8,-29.11,-29.16,SENTINEL3B,1.3775920294690862,0.2671427699497997,-32789.36224206101,-0.7508169368081705,-0.48347576828867045,1.0011306878387278,0.07012994850909607,-0.750816571705716
355,6644,c_gls_WL_202005150401_0000000006644_ALTI_V2.1.0,-96.75,36.56,332,184,244.7,0.3,-29.21,-29.25,SENTINEL3B,2.373701525666804,2.063569161551385,-41232.202952013155,-0.1351263106796876,0.39182638796546204,1.008527220722462,0.04158261423902992,-0.13509428141631874
356,6802,c_gls_WL_202005151656_0000000006802_ALTI_V2.1.0,-96.86,39.78,331,153,352.7,0.5,-27.61,-28.4,SENTINEL3A,3.3845035169085347,3.1751354980468705,-83628.1213360119,-0.0628542984487086,0.5010721482840527,1.009091240786283,0.06157173537133278,-0.06281541627502851
357,7080,c_gls_WL_202005191613_0000000007080_ALTI_V2.1.0,-86.82,37.56,433,175,122.3,-0.8,-31.7,-31.9,SENTINEL3B,2.096709876678376,1.126429552350757,-4485.710448955469,-0.1405400811757469,0.3127626983032251,1.00927702444868,0.08980743535101665,-0.14050235141614587
358,7119,c_gls_WL_202005191614_0000000007119_ALTI_V2.1.0,-87.66,34.79,424,203,126.5,0.0,-28.04,-27.94,SENTINEL3B,3.541207730956497,3.435714024135052,-29230.229581711803,-0.741926880667805,-0.5693502647707774,1.0272072652104771,0.2445473087103819,-0.7417143917166316
359,21,c_gls_WL_202005191615_0000000000021_ALTI_V2.1.0,-88.2,32.93,419,221,29.4,-0.4,-30.0,-29.95,SENTINEL3B,4.413313302431787,4.3666667683919265,-9080.003329085168,-0.2865695351361477,-0.09896386066189125,0.8688426084786772,1.6560010216065804,-0.2798667537637525
360,10236,c_gls_WL_202005191615_0000000010236_ALTI_V2.1.0,-88.79,30.82,412,242,7.9,-2.8,-29.8,-29.76,SENTINEL3B,5.789100104751808,5.73199999745687,-343.8152516307981,-0.3951049795566235,-0.29650643926845505,0.5059756378953196,1.1460441254079818,-0.3047060334154781
361,3,c_gls_WL_202005200329_0000000000003_ALTI_V2.1.0,-87.74,31.33,423,236,1.7,0.0,-29.3,-29.16,SENTINEL3B,3.138381073680884,2.0435714595658436,-2.8231328148239445,-0.9526255743079131,-0.6038889285694202,1.517079354026637,0.013635016896311084,-0.8829167732750971
362,22,c_gls_WL_202005200330_0000000000022_ALTI_V2.1.0,-88.18,32.89,420,221,29.0,1.0,-30.03,-29.98,SENTINEL3B,3.9591452062155192,3.9514288548060748,-18896.595032790956,-0.3918699783579702,-0.08539852329436401,0.8816279293497897,0.13675024750967218,-0.3868273466961192
363,23,c_gls_WL_202005200330_0000000000023_ALTI_V2.1.0,-88.19,32.93,419,221,29.4,-0.4,-30.01,-29.96,SENTINEL3B,4.3073475715016265,4.277142911638535,-27225.664512753283,-1.0761728043360952,0.20793650080777365,0.8712811679605873,2.9148264644584847,-1.0721787991732796
364,24,c_gls_WL_202005200330_0000000000024_ALTI_V2.1.0,-88.3,33.25,418,218,38.3,-4.4,-29.55,-29.5,SENTINEL3B,7.1945356547935795,7.184999531337191,-227017.46255590563,-3.3487790784355846,0.21251521992472777,0.8265330851609203,5.273365936079552,-3.345318020869734
365,6766,c_gls_WL_202005200330_0000000006766_ALTI_V2.1.0,-88.86,35.21,412,198,102.7,-1.5,-28.84,-28.79,SENTINEL3B,3.3122156324049223,3.0642858450753465,-6350.891849298142,-0.020376976245534584,0.41250569904003037,0.9711029370070035,0.16622270375002657,-0.019967711941098365
366,6872,c_gls_WL_202005200331_0000000006872_ALTI_V2.1.0,-89.27,36.57,408,185,85.6,-0.0,-29.03,-29.13,SENTINEL3B,5.247272469605284,4.865713915143701,-1909.1798559973447,-0.0019379351792858657,0.5294415598558939,0.9463702319414872,0.11706272683815941,-0.0005016111577835769
367,6873,c_gls_WL_202005200331_0000000006873_ALTI_V2.1.0,-89.63,37.74,404,173,104.0,-0.1,-29.79,-29.8,SENTINEL3B,3.5177528726677156,2.6030768291767004,-2412.4738202986878,-0.25202326155503796,-0.043990882963043494,0.9763196022419377,0.30928694631780745,-0.25179929950329294
368,10208,c_gls_WL_202005200446_0000000010208_ALTI_V2.1.0,-81.8,31.65,482,234,5.6,-1.5,-30.96,-30.99,JASON2,3.8356260336539885,3.656620716094971,-97.685550412677,-0.19031525512624414,0.0978470410773267,0.5926099500015899,1.6610626237018804,-0.11842914560938933
369,7097,c_gls_WL_202005151656_0000000007097_ALTI_V2.1.0,-97.15,38.9,329,162,343.8,0.0,-29.52,-29.42,SENTINEL3A,4.909680671417834,4.804468240940935,-114361.10675529725,-0.24460175838464648,0.050189403248218634,1.0141894558684217,0.19582835997883094,-0.2445208701810957
370,8611,c_gls_WL_202005201548_0000000008611_ALTI_V2.1.0,-80.67,36.25,494,188,250.5,-5.7,-34.52,-34.63,SENTINEL3B,6.68731326298894,6.677693293644836,-369654.80908809113,0.15701221597173276,0.7758291105641094,0.9734774148724946,0.1877978276139836,0.15742955398433145
371,6633,c_gls_WL_202005151657_0000000006633_ALTI_V2.1.0,-97.49,37.83,325,172,418.2,-1.1,-29.27,-29.27,SENTINEL3A,2.4120526481862257,2.3184036865234816,-391595.9219761219,-0.38117482711931694,-0.025334560512078177,1.0055925036524422,0.0746343068870146,-0.38116350479259786
372,10706,c_gls_WL_202005201548_0000000010706_ALTI_V2.1.0,-81.04,35.04,489,200,175.1,0.0,-31.73,-31.9,SENTINEL3B,1.817706619311705,1.8028574480329098,-518309.34849269845,-0.10803509004816791,0.28886225329663845,1.0104449464994896,0.15034373474660934,-0.10798585905717872
373,6701,c_gls_WL_202005151657_0000000006701_ALTI_V2.1.0,-98.05,36.02,319,190,321.1,3.0,-27.92,-28.01,SENTINEL3A,3.947537917708475,3.932194734899042,-878407.5139226966,-0.34757650698419806,-0.050859603471888185,1.0123124048855152,0.15649247741791109,-0.34752025842347445
374,10797,c_gls_WL_202005201548_0000000010797_ALTI_V2.1.0,-81.61,33.09,484,219,20.7,0.0,-31.65,-32.03,SENTINEL3B,2.134517410069008,1.9121428026471818,-334.38844715144694,0.43194758222074225,0.6998083015549718,1.0801017330219862,0.5244453702292196,0.43762355871557457
375,10213,c_gls_WL_202005201549_0000000010213_ALTI_V2.1.0,-81.98,31.78,481,232,11.9,0.0,-30.58,-30.67,SENTINEL3B,2.0455176939123456,1.3071427481515077,-65.66333774665554,-0.29812797559460225,0.10718498111945957,1.1020066795901409,0.063190403336049,-0.2941139356101279
376,7084,c_gls_WL_202005201626_0000000007084_ALTI_V2.1.0,-89.39,39.75,407,153,164.8,-1.9,-32.91,-32.76,SENTINEL3A,1.886828510617272,1.4943759028116972,-20837.570013206274,-0.2966974976543195,0.008708725100228435,0.9909076565597238,0.16412719985555024,-0.2966656198549176
377,6793,c_gls_WL_202005201627_0000000006793_ALTI_V2.1.0,-89.95,38.0,401,170,109.5,0.0,-30.44,-30.25,SENTINEL3A,2.818052878380858,2.068571478396038,-4699.837141062243,-0.24378456648136004,-0.13133682803244895,0.9816806250570798,0.4835298364315682,-0.2436496485421149
378,6794,c_gls_WL_202005201627_0000000006794_ALTI_V2.1.0,-89.94,38.03,401,170,109.6,-0.1,-30.47,-30.31,SENTINEL3A,3.5440317505483114,2.8987504959106474,-2651.6414152494735,0.09623030733784099,0.8578752792555658,0.9748369623504419,0.10783014920688065,0.09658067382255964
379,6795,c_gls_WL_202005201627_0000000006795_ALTI_V2.1.0,-89.92,38.11,401,169,110.5,0.0,-30.56,-30.47,SENTINEL3A,2.1113604665475023,0.6897954076650308,-4642.237284798629,-0.43829526012536935,-0.3178002411188103,0.9939011122127237,0.4237547541418956,-0.4382823293313667
380,6796,c_gls_WL_202005201627_0000000006796_ALTI_V2.1.0,-89.89,38.2,401,168,110.8,0.0,-30.68,-30.66,SENTINEL3A,2.2392645055854534,0.8149998855590752,-2712.195746657925,0.057311337072206814,0.8431256132150308,0.9929338588603767,0.0704826996592127,0.05733782039270008
381,6797,c_gls_WL_202005201627_0000000006797_ALTI_V2.1.0,-89.84,38.35,402,167,112.6,-1.4,-30.91,-30.98,SENTINEL3A,2.0211729623720913,1.6855102539062585,-18698.10436970132,0.003292102221987725,0.010859708589737352,0.9854638316406003,0.878275650704912,0.0033981069140537334
382,5,c_gls_WL_202005201911_0000000000005_ALTI_V2.1.0,-87.75,32.58,424,224,20.9,-0.2,-30.08,-29.86,JASON2,2.212582197697651,1.9481560370262656,-821.9081940086031,-0.09834728439495599,-0.09263368937859846,0.915673820137172,0.9264644755072156,-0.09510540703966774
383,7026,c_gls_WL_202005151657_0000000007026_ALTI_V2.1.0,-98.17,35.62,318,194,419.2,0.0,-27.66,-27.91,SENTINEL3A,1.6171881683506881,1.3708004882812475,-260127.43958123864,-0.5106020625084362,-0.250522928472176,1.0032855422050744,0.15259206881659806,-0.5105984894958555
384,6869,c_gls_WL_202005160335_0000000006869_ALTI_V2.1.0,-91.15,39.55,390,154,135.7,-0.0,-33.08,-33.01,SENTINEL3B,2.5763217408453576,1.8285721697125723,-6310.261613403881,-0.5330966531786587,-0.2576595505720035,0.9868337763700512,0.12335614221169769,-0.5330401164167005
385,6955,c_gls_WL_202005160335_0000000006955_ALTI_V2.1.0,-90.83,38.57,392,165,139.7,-0.6,-31.76,-31.86,SENTINEL3B,2.288167477241259,0.7585709490094814,-6274.221509844097,-0.7559247947292913,-0.6129701895979189,0.9946290158134655,0.30604740454233775,-0.7559165803858601
386,3103,c_gls_WL_202005160413_0000000003103_ALTI_V2.1.0,-99.09,33.44,309,217,360.6,-0.8,-29.35,-29.79,SENTINEL3A,1.3846995922818837,1.3271735415250419,-835152.695497706,-0.5022113483060335,-0.16453226773849847,1.0037125247940601,0.05105861638617812,-0.5022067607819785
387,6820,c_gls_WL_202005161630_0000000006820_ALTI_V2.1.0,-90.75,38.45,392,166,133.5,1.1,-31.39,-31.54,SENTINEL3A,4.016135646643823,3.505453324751443,-4334.10197493534,-0.06805559190932042,0.26545963198917494,1.026210421786958,0.2250766431697646,-0.06773393745751033
388,6833,c_gls_WL_202005161630_0000000006833_ALTI_V2.1.0,-90.57,38.99,395,161,126.5,0.0,-32.51,-32.36,SENTINEL3A,2.1115019349691235,0.8163658280805919,-4193.771165911642,-0.027744522533679206,0.6332595100520056,0.9936859107897085,0.03993732032323549,-0.027725126614808637
389,6852,c_gls_WL_202005161630_0000000006852_ALTI_V2.1.0,-90.61,38.88,394,162,129.2,-0.0,-32.35,-32.24,SENTINEL3A,1.6965592225197852,0.6575601866186958,-7545.738016493756,-0.482913922028015,-0.2220676579109818,1.005070207695846,0.16002462379757937,-0.48290525426894026
390,6770,c_gls_WL_202005210305_0000000006770_ALTI_V2.1.0,-82.71,36.51,474,185,345.8,0.9,-32.23,-32.46,SENTINEL3B,2.8092101844532413,2.7686715494791656,-498471.5094209492,0.03511046567295728,0.2591990481258637,1.008032041819627,0.3818080803986201,0.03514389686437425
391,6720,c_gls_WL_202005161631_0000000006720_ALTI_V2.1.0,-91.16,37.13,388,179,162.4,0.0,-30.66,-30.99,SENTINEL3A,3.179840384701781,3.0890882457386226,-49816.65273860672,-0.36230568116043393,-0.10875372491558156,1.0191703215976566,0.20868814922455564,-0.36217079240888017
392,8595,c_gls_WL_202005210507_0000000008595_ALTI_V2.1.0,-89.83,30.76,402,243,15.4,-1.3,-28.92,-28.87,JASON2,4.093223442445799,3.850839213658043,-194.52616098117662,0.11138417650267463,0.20238929054141572,0.8041421527846385,0.6607435459553237,0.13323718039247112
393,7059,c_gls_WL_202005161632_0000000007059_ALTI_V2.1.0,-92.79,31.59,372,235,23.9,-0.0,-26.95,-27.02,SENTINEL3A,2.577217848481539,2.2623999862670914,-3996.965416283912,-1.234402361580909,0.3195361167729656,0.9208657758695938,3.126795850953543,-1.2330006018829511
394,2982,c_gls_WL_202005211602_0000000002982_ALTI_V2.1.0,-85.04,32.56,450,225,100.1,-0.0,-28.85,-28.77,SENTINEL3A,2.2407824362302415,2.2250012969970783,-1022799.1166630021,-0.9474619623592575,-0.7647141329369731,0.9782161614573771,1.823357509364569,-0.9473401241731039
395,10247,c_gls_WL_202005161633_0000000010247_ALTI_V2.1.0,-93.15,30.29,370,248,1.6,0.5,-28.54,-28.41,SENTINEL3A,1.5723502838256689,1.5527083332774538,-6.2305680411296676,-3.2637025527605577,-0.2417241938673725,5.00053676793277,0.20439579362641375,-0.4747423594767053
